agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
164,2021-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,62 years 11 months,270000
20,2021-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,95,New Generation,1985,63 years 08 months,410000
139,2021-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,10 TO 12,95,New Generation,1985,63 years 08 months,495000
111,2021-03,SERANGOON,4 ROOM,334,SERANGOON AVE 3,10 TO 12,84,Simplified,1987,65 years 02 months,538888
93,2021-03,SERANGOON,4 ROOM,235,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,63 years 03 months,490000
113,2021-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,63 years 04 months,410000
42,2021-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,91,New Generation,1985,63 years 07 months,438000
120,2021-03,SERANGOON,4 ROOM,221,SERANGOON AVE 4,01 TO 03,96,New Generation,1984,62 years 09 months,404500
176,2021-03,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,62 years 04 months,480000
120,2021-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,94,New Generation,1985,63 years 07 months,448000
33,2021-03,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,105,Model A,1989,67 years 08 months,605000
192,2021-03,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,99,Model A,1999,77 years 02 months,620000
115,2021-03,SERANGOON,4 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1986,64 years 09 months,360000
109,2021-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,07 TO 09,103,Model A,1987,65 years 04 months,435000
179,2021-03,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,70 years 08 months,440000
73,2021-03,SERANGOON,5 ROOM,213,SERANGOON AVE 4,07 TO 09,121,Improved,1985,62 years 11 months,580000
101,2021-03,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121,Improved,1985,63 years 05 months,628000
98,2021-03,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115,Improved,1999,77 years 03 months,740000
30,2021-03,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,122,Improved,1989,67 years 03 months,538000
84,2021-03,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1998,75 years 11 months,545000
163,2021-03,SERANGOON,5 ROOM,530,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,70 years 09 months,500000
100,2021-03,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,07 TO 09,151,Maisonette,1985,63 years 04 months,835000
23,2021-03,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,07 TO 09,140,Apartment,1998,76 years 03 months,930000
169,2021-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146,Maisonette,1989,67 years 03 months,950000
106,2021-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,01 TO 03,146,Maisonette,1989,67 years 01 month,812888
158,2021-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146,Maisonette,1989,67 years 03 months,890000
133,2021-03,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,145,Maisonette,1997,75 years 08 months,724000
66,2021-03,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,143,Maisonette,1997,75 years 08 months,738000
135,2021-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,93 years 06 months,275000
42,2021-03,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,01 TO 03,47,Model A,2015,93 years 05 months,285000
183,2021-03,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69,Model A,2015,93 years 07 months,400000
138,2021-03,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,16 TO 18,69,Model A,2015,93 years 07 months,440000
36,2021-03,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,93 years 03 months,381000
45,2021-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,93 years 06 months,436000
11,2021-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,93 years 05 months,420000
149,2021-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,93 years 05 months,430000
120,2021-03,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,61,DBSS,2014,92 years 04 months,450000
45,2021-03,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62,DBSS,2014,92 years 03 months,475000
55,2021-03,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,75,Model A,1982,60 years 05 months,350000
46,2021-03,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73,Model A,1984,62 years 03 months,398000
28,2021-03,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,78,Model A,1984,62 years 10 months,370000
145,2021-03,TAMPINES,3 ROOM,269,TAMPINES ST 21,10 TO 12,81,Model A,1984,62 years,374000
181,2021-03,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60,Improved,1983,61 years 09 months,320000
50,2021-03,TAMPINES,3 ROOM,234,TAMPINES ST 21,04 TO 06,73,Model A,1984,62 years 09 months,340000
98,2021-03,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74,Model A,1984,62 years 09 months,360000
137,2021-03,TAMPINES,3 ROOM,246,TAMPINES ST 21,01 TO 03,67,New Generation,1984,62 years 07 months,340000
84,2021-03,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,82,New Generation,1987,65 years 08 months,358000
3,2021-03,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73,Model A,1984,62 years 05 months,315000
17,2021-03,TAMPINES,3 ROOM,281,TAMPINES ST 22,10 TO 12,84,Model A,1984,62 years 10 months,370000
190,2021-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73,Model A,1984,62 years 05 months,320000
64,2021-03,TAMPINES,3 ROOM,283,TAMPINES ST 22,10 TO 12,74,Model A,1984,62 years 07 months,340000
173,2021-03,TAMPINES,3 ROOM,407,TAMPINES ST 41,04 TO 06,60,Improved,1985,63 years 08 months,315000
21,2021-03,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60,Improved,1985,63 years 09 months,308000
182,2021-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,65 years 05 months,320000
13,2021-03,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,83,New Generation,1987,65 years 08 months,370000
198,2021-03,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74,Model A,1988,66 years 02 months,330000
57,2021-03,TAMPINES,3 ROOM,854,TAMPINES ST 82,01 TO 03,74,Model A,1985,63 years 07 months,348000
95,2021-03,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74,Model A,1987,65 years 09 months,375000
190,2021-03,TAMPINES,4 ROOM,162,SIMEI RD,07 TO 09,104,Model A,1989,67 years,472000
184,2021-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104,Model A,1989,67 years,432000
196,2021-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104,Model A,1989,66 years 10 months,428000
8,2021-03,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104,Model A,1988,66 years 09 months,460000
12,2021-03,TAMPINES,4 ROOM,137,SIMEI ST 1,10 TO 12,84,Simplified,1988,66 years 06 months,390000
127,2021-03,TAMPINES,4 ROOM,106,SIMEI ST 1,10 TO 12,104,Model A,1988,66 years 08 months,480000
136,2021-03,TAMPINES,4 ROOM,102,SIMEI ST 1,07 TO 09,104,Model A,1988,66 years 08 months,470000
75,2021-03,TAMPINES,4 ROOM,148,SIMEI ST 1,10 TO 12,103,Model A,1988,66 years 02 months,455000
141,2021-03,TAMPINES,4 ROOM,233,SIMEI ST 4,10 TO 12,104,Model A,1989,67 years 03 months,460000
6,2021-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,07 TO 09,92,New Generation,1985,63 years 01 month,460000
170,2021-03,TAMPINES,4 ROOM,946,TAMPINES AVE 4,01 TO 03,104,Model A,1988,66 years 05 months,505000
163,2021-03,TAMPINES,4 ROOM,394,TAMPINES AVE 7,01 TO 03,110,Model A,1994,72 years 08 months,469800
76,2021-03,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,10 TO 12,92,Model A,2015,93 years 04 months,526888
95,2021-03,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,16 TO 18,92,Model A,2015,93 years 04 months,520000
120,2021-03,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,10 TO 12,92,Model A,2015,93 years 04 months,555000
16,2021-03,TAMPINES,4 ROOM,878B,TAMPINES AVE 8,07 TO 09,93,Model A,2017,95 years 04 months,527000
185,2021-03,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101,Model A,1997,75 years 03 months,478888
66,2021-03,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104,Model A,1989,67 years 04 months,430000
123,2021-03,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,93 years 06 months,568888
169,2021-03,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,93 years 06 months,550000
71,2021-03,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,10 TO 12,92,DBSS,2008,86 years 10 months,610000
90,2021-03,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,93 years 06 months,545000
37,2021-03,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,93 years 06 months,565000
41,2021-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,07 TO 09,84,DBSS,2014,92 years 04 months,630000
55,2021-03,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,92 years 04 months,675000
142,2021-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,92 years 05 months,628000
169,2021-03,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84,DBSS,2014,92 years 04 months,643000
33,2021-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,01 TO 03,83,DBSS,2014,92 years 03 months,607000
55,2021-03,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,92 years 03 months,635000
43,2021-03,TAMPINES,4 ROOM,101,TAMPINES ST 11,04 TO 06,104,Model A,1982,60 years,463000
141,2021-03,TAMPINES,4 ROOM,142,TAMPINES ST 12,04 TO 06,103,Model A,1984,62 years 06 months,450000
189,2021-03,TAMPINES,4 ROOM,161,TAMPINES ST 12,07 TO 09,106,Model A,1984,62 years 07 months,530000
188,2021-03,TAMPINES,4 ROOM,163,TAMPINES ST 12,10 TO 12,103,Model A,1984,62 years 02 months,490000
69,2021-03,TAMPINES,4 ROOM,234,TAMPINES ST 21,01 TO 03,105,Model A,1984,62 years 09 months,450000
23,2021-03,TAMPINES,4 ROOM,251,TAMPINES ST 21,01 TO 03,102,Model A,1985,62 years 11 months,430000
43,2021-03,TAMPINES,4 ROOM,238,TAMPINES ST 21,01 TO 03,93,New Generation,1984,62 years 07 months,450000
99,2021-03,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,103,Model A,1984,62 years 07 months,410000
77,2021-03,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,105,Model A,1984,62 years 05 months,440000
51,2021-03,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103,Model A,1985,62 years 11 months,405000
97,2021-03,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,98,New Generation,1985,63 years 02 months,400000
5,2021-03,TAMPINES,4 ROOM,289,TAMPINES ST 22,04 TO 06,98,New Generation,1985,63 years 02 months,400000
60,2021-03,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103,Model A,1984,62 years 05 months,425000
10,2021-03,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103,Model A,1984,62 years 04 months,417000
195,2021-03,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,103,Model A,1984,62 years 04 months,450000
186,2021-03,TAMPINES,4 ROOM,229,TAMPINES ST 23,04 TO 06,99,New Generation,1985,63 years 04 months,438000
167,2021-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,04 TO 06,105,Model A,1985,63 years 01 month,450000
37,2021-03,TAMPINES,4 ROOM,218,TAMPINES ST 24,04 TO 06,104,Model A,1985,62 years 11 months,457000
117,2021-03,TAMPINES,4 ROOM,301,TAMPINES ST 32,01 TO 03,110,Model A,1993,71 years 05 months,460000
124,2021-03,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,107,Model A,1995,73 years 08 months,425000
11,2021-03,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,106,Model A,1996,74 years,428000
106,2021-03,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100,Model A,1997,75 years 03 months,435000
59,2021-03,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,107,Model A,1996,74 years,428000
66,2021-03,TAMPINES,4 ROOM,424,TAMPINES ST 41,04 TO 06,104,Model A,1985,63 years,460000
16,2021-03,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,108,Model A,1986,64 years 07 months,458000
71,2021-03,TAMPINES,4 ROOM,498B,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,75 years 05 months,450000
197,2021-03,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,75 years 02 months,460000
26,2021-03,TAMPINES,4 ROOM,498J,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,75 years 02 months,435000
182,2021-03,TAMPINES,4 ROOM,713,TAMPINES ST 71,10 TO 12,100,Model A,1997,75 years 01 month,455000
41,2021-03,TAMPINES,4 ROOM,710,TAMPINES ST 71,04 TO 06,101,Model A,1997,75 years 03 months,440000
73,2021-03,TAMPINES,4 ROOM,710,TAMPINES ST 71,04 TO 06,100,Model A,1997,75 years 04 months,435000
184,2021-03,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103,Model A,1997,75 years 04 months,458000
168,2021-03,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,100,Model A,1997,75 years 03 months,450000
33,2021-03,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104,Model A,1989,67 years,435000
198,2021-03,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84,Simplified,1986,64 years 03 months,400000
115,2021-03,TAMPINES,4 ROOM,842B,TAMPINES ST 82,16 TO 18,107,Model A,1995,72 years 11 months,530000
142,2021-03,TAMPINES,4 ROOM,836,TAMPINES ST 82,10 TO 12,84,Simplified,1985,63 years 01 month,408000
178,2021-03,TAMPINES,4 ROOM,866,TAMPINES ST 83,10 TO 12,106,Model A,1989,67 years 02 months,460000
36,2021-03,TAMPINES,4 ROOM,886A,TAMPINES ST 83,01 TO 03,104,Model A,1988,66 years 05 months,422000
124,2021-03,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104,Model A,1989,67 years 01 month,430000
87,2021-03,TAMPINES,4 ROOM,885,TAMPINES ST 83,01 TO 03,103,Model A,1987,65 years 08 months,428000
93,2021-03,TAMPINES,4 ROOM,885,TAMPINES ST 83,07 TO 09,103,Model A,1987,65 years 08 months,488888
176,2021-03,TAMPINES,4 ROOM,883,TAMPINES ST 84,01 TO 03,103,Model A,1988,66 years 02 months,420000
164,2021-03,TAMPINES,4 ROOM,871C,TAMPINES ST 86,10 TO 12,94,Model A,2017,95 years,578000
71,2021-03,TAMPINES,4 ROOM,871C,TAMPINES ST 86,13 TO 15,94,Model A,2017,94 years 11 months,568000
137,2021-03,TAMPINES,4 ROOM,871B,TAMPINES ST 86,07 TO 09,94,Model A,2017,94 years 11 months,580000
61,2021-03,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,94,Model A,2017,94 years 11 months,538000
161,2021-03,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104,Model A,1984,62 years 08 months,435000
119,2021-03,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106,Model A,1984,62 years 07 months,435888
159,2021-03,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102,Model A,1984,62 years 07 months,440000
117,2021-03,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107,DBSS,2011,88 years 11 months,720000
77,2021-03,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107,DBSS,2011,88 years 11 months,798000
136,2021-03,TAMPINES,5 ROOM,163,SIMEI RD,04 TO 06,122,Improved,1989,67 years 04 months,535000
117,2021-03,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,121,Improved,1988,65 years 11 months,515000
35,2021-03,TAMPINES,5 ROOM,153,SIMEI ST 1,07 TO 09,122,Improved,1988,66 years 03 months,595000
172,2021-03,TAMPINES,5 ROOM,154,SIMEI ST 1,10 TO 12,123,Improved,1988,66 years,580000
61,2021-03,TAMPINES,5 ROOM,232,SIMEI ST 4,04 TO 06,122,Improved,1989,67 years 05 months,543000
60,2021-03,TAMPINES,5 ROOM,246,SIMEI ST 5,01 TO 03,122,Improved,1997,74 years 10 months,618000
34,2021-03,TAMPINES,5 ROOM,861A,TAMPINES AVE 5,04 TO 06,127,Improved,1988,66 years 07 months,570000
105,2021-03,TAMPINES,5 ROOM,391,TAMPINES AVE 7,04 TO 06,125,Improved,1994,72 years 01 month,550000
113,2021-03,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,07 TO 09,120,Improved,1993,71 years 05 months,500000
138,2021-03,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,137,Model A,1993,71 years 05 months,575000
82,2021-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,113,DBSS,2008,86 years 11 months,825000
130,2021-03,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,93 years 06 months,703888
45,2021-03,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,16 TO 18,113,Improved,2015,93 years 05 months,733000
84,2021-03,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,04 TO 06,113,Improved,2015,93 years 06 months,670000
126,2021-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,86 years 10 months,738888
188,2021-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,109,DBSS,2008,86 years 11 months,718000
60,2021-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108,DBSS,2008,86 years 11 months,730000
185,2021-03,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,13 TO 15,113,Improved,2015,93 years 05 months,760000
26,2021-03,TAMPINES,5 ROOM,162,TAMPINES ST 12,07 TO 09,133,Model A,1984,62 years 04 months,610000
167,2021-03,TAMPINES,5 ROOM,232,TAMPINES ST 21,01 TO 03,121,Improved,1985,62 years 11 months,500000
63,2021-03,TAMPINES,5 ROOM,257,TAMPINES ST 21,10 TO 12,121,Improved,1985,63 years,562500
112,2021-03,TAMPINES,5 ROOM,384,TAMPINES ST 32,04 TO 06,125,Improved,1993,71 years 07 months,545000
48,2021-03,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,125,Improved,1993,71 years 04 months,535000
3,2021-03,TAMPINES,5 ROOM,347,TAMPINES ST 33,04 TO 06,121,Improved,1996,74 years 04 months,491000
166,2021-03,TAMPINES,5 ROOM,341,TAMPINES ST 33,04 TO 06,127,Improved,1995,73 years 10 months,528000
171,2021-03,TAMPINES,5 ROOM,338,TAMPINES ST 33,07 TO 09,135,Model A,1995,73 years 09 months,565000
166,2021-03,TAMPINES,5 ROOM,343,TAMPINES ST 33,10 TO 12,135,Model A,1995,73 years 10 months,520888
59,2021-03,TAMPINES,5 ROOM,339,TAMPINES ST 33,04 TO 06,137,Model A,1995,73 years 09 months,530000
97,2021-03,TAMPINES,5 ROOM,352,TAMPINES ST 33,01 TO 03,122,Improved,1996,74 years 05 months,492000
15,2021-03,TAMPINES,5 ROOM,425,TAMPINES ST 41,10 TO 12,122,Improved,1985,63 years 09 months,530000
31,2021-03,TAMPINES,5 ROOM,443,TAMPINES ST 43,10 TO 12,122,Improved,1985,63 years 09 months,560000
42,2021-03,TAMPINES,5 ROOM,498F,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,75 years 05 months,523000
20,2021-03,TAMPINES,5 ROOM,497H,TAMPINES ST 45,07 TO 09,131,Premium Apartment,1996,74 years 04 months,540000
101,2021-03,TAMPINES,5 ROOM,489B,TAMPINES ST 45,01 TO 03,127,Improved,1993,71 years 07 months,515000
31,2021-03,TAMPINES,5 ROOM,711,TAMPINES ST 71,04 TO 06,119,Improved,1997,75 years 04 months,525000
113,2021-03,TAMPINES,5 ROOM,707,TAMPINES ST 71,07 TO 09,119,Improved,1997,75 years 04 months,570000
146,2021-03,TAMPINES,5 ROOM,897,TAMPINES ST 81,07 TO 09,122,Improved,1988,66 years 07 months,581888
55,2021-03,TAMPINES,5 ROOM,842H,TAMPINES ST 82,04 TO 06,128,Improved,1995,73 years 06 months,580000
196,2021-03,TAMPINES,5 ROOM,871C,TAMPINES ST 86,01 TO 03,114,Improved,2017,95 years,628000
10,2021-03,TAMPINES,5 ROOM,871B,TAMPINES ST 86,10 TO 12,113,Improved,2017,94 years 11 months,688000
166,2021-03,TAMPINES,5 ROOM,871C,TAMPINES ST 86,07 TO 09,114,Improved,2017,94 years 11 months,675000
11,2021-03,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,66 years 07 months,758000
101,2021-03,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,07 TO 09,148,Maisonette,1985,63 years 01 month,750000
132,2021-03,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,63 years 01 month,758000
105,2021-03,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,07 TO 09,153,Apartment,1993,71 years 04 months,738000
136,2021-03,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,63 years 11 months,638800
99,2021-03,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,143,Apartment,1986,64 years 02 months,580000
73,2021-03,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,07 TO 09,147,Apartment,1994,71 years 10 months,635000
171,2021-03,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,04 TO 06,141,Apartment,1997,75 years 07 months,660000
174,2021-03,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,07 TO 09,147,Apartment,1995,73 years 09 months,855000
187,2021-03,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,146,Maisonette,1989,67 years,710000
108,2021-03,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,66 years,770000
26,2021-03,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,07 TO 09,166,Multi Generation,1987,65 years 06 months,860000
102,2021-03,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,66,Improved,1973,51 years 05 months,233888
130,2021-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1971,49 years 05 months,262000
175,2021-03,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,47 years 10 months,288000
59,2021-03,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,46 years 03 months,285000
88,2021-03,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,68,Improved,1970,47 years 10 months,265000
23,2021-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,76,Improved,1972,50 years 04 months,300000
137,2021-03,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,46 years 03 months,276000
154,2021-03,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,50 years 05 months,280000
182,2021-03,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,47 years 10 months,343000
56,2021-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1971,49 years 04 months,295000
60,2021-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1971,49 years 04 months,290000
38,2021-03,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,90 years 02 months,642000
15,2021-03,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68,Improved,1972,49 years 11 months,355000
185,2021-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62,Standard,1973,50 years 11 months,258000
68,2021-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62,Standard,1973,50 years 11 months,270000
189,2021-03,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,49 years 10 months,328000
98,2021-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,47 years 04 months,265000
97,2021-03,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,48 years 05 months,245000
104,2021-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,48 years 10 months,300000
184,2021-03,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,48 years 04 months,258000
1,2021-03,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,54 years 06 months,280000
142,2021-03,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,76,Improved,1976,54 years 06 months,325000
65,2021-03,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,54 years 08 months,262000
149,2021-03,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,54 years 06 months,270000
180,2021-03,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,62 years 07 months,348000
129,2021-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,62 years 01 month,390000
17,2021-03,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,62 years 04 months,383888
43,2021-03,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67,Improved,1971,48 years 11 months,245000
58,2021-03,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65,Improved,1973,51 years 05 months,290000
109,2021-03,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,95 years,678000
